Date,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
00:00.0,11407.95,11425.85,11200.06,11276.03,232.55777,1.51236E+12,2621923.412,1383,110.227708,1242132.153,37017.86113
00:00.0,11275.3,11420,11248,11369.96,181.433029,1.51236E+12,2056828.79,1545,94.061688,1066355.662,37140.5803
00:00.0,11383.27,11539,11369.98,11510,172.727508,1.51236E+12,1982442.122,1662,92.431387,1061056.823,37270.33139
00:00.0,11510.01,11600,11314.43,11459.98,188.395485,1.51237E+12,2158305.884,1841,93.028467,1065502.598,37184.78853
00:00.0,11476.87,11518,11431.11,11435,7.846403,1.51237E+12,89955.72476,83,4.935784,56638.21246,37264.56699
00:00.0,11500,11583.06,11400,11544.76,135.814958,1.51237E+12,1560771.378,837,69.398854,797896.8739,37316.04813
00:00.0,11538.39,11600,11419.99,11496.34,213.643656,1.51238E+12,2462947.308,1221,102.264478,1179282.022,37360.165
00:00.0,11497.01,11574.97,11337.99,11346.81,84.106019,1.51238E+12,962980.7268,920,47.742955,546182.5407,37466.14435
00:00.0,11346.81,11363.15,11185.28,11339.58,108.725177,1.51239E+12,1226067.133,1305,55.441341,625503.6167,37567.08057
00:00.0,11343.58,11394.98,11003,11120.82,164.488412,1.51239E+12,1844638.72,1772,79.195116,886103.5524,37436.94572
00:00.0,11120.7,11238.98,11000,11138.45,177.510438,1.51239E+12,1973791.936,1547,97.240578,1081288.31,37657.42284
00:00.0,11138.45,11250,10802,11210,172.161059,1.5124E+12,1905460.295,1824,87.992766,975153.2301,37600.81279
00:00.0,11208.07,11393.99,11134.05,11366.91,242.625665,1.5124E+12,2737231.985,2458,120.271249,1357548.003,37671.86046
00:00.0,11366.91,11437,11180,11301.07,246.077507,1.5124E+12,2779155.084,1719,127.546893,1440458.386,37680.30897
00:00.0,11309.02,11345,11189.15,11239.02,313.755766,1.51241E+12,3536783.948,1366,184.104489,2076167.22,37870.92928
00:00.0,11239.01,11336,11236.06,11245.2,248.652757,1.51241E+12,2804932.901,1040,127.627275,1440372.596,38056.60778
00:00.0,11245.2,11285,11051,11160.12,242.520827,1.51241E+12,2699256.231,1206,133.246133,1484726.852,38096.95471
00:00.0,11173.9,11179.98,11070.04,11149.25,136.294435,1.51242E+12,1519008.254,933,86.589369,965323.539,38184.60798
00:00.0,11149.25,11462.33,11144.04,11305.21,253.648437,1.51242E+12,2886291.605,1416,144.821045,1648080.118,38242.14388
00:00.0,11399.96,11500,11305.31,11400.03,172.202752,1.51242E+12,1976908.384,1042,113.694777,1305397.941,38347.68627
00:00.0,11430.02,11501,11380,11416.98,239.881883,1.51243E+12,2744019.357,885,144.939875,1658421.596,38425.78463
00:00.0,11441.27,11579,11416.95,11579,286.680273,1.51243E+12,3297711.621,1168,167.764182,1931374.344,38439.01284
00:00.0,11571.03,11639.08,11447.68,11545.04,231.949959,1.51244E+12,2682826.176,1461,144.733651,1674020.281,38458.45508
00:00.0,11550.01,11600,11500,11501.69,210.387678,1.51244E+12,2430045.832,1307,115.818147,1337912.103,38589.79151
00:00.0,11501.72,11660,11480,11521.37,258.355848,1.51244E+12,2994032.245,1396,151.752665,1759032.655,38851.4162
00:00.0,11525,11610,11523.1,11609.99,196.709116,1.51245E+12,2276662.898,1643,140.774155,1630008.553,38689.69211
00:00.0,11607.72,11610,11450,11500.01,282.13875,1.51245E+12,3244992.762,1255,154.095331,1773623.567,38794.51609
00:00.0,11505.01,11608.74,11501.21,11577.02,246.696628,1.51245E+12,2851323.035,1112,107.177272,1239597.304,38662.54538
00:00.0,11577.01,11615,11520.01,11600,194.163986,1.51246E+12,2249686.254,830,89.924568,1042262.419,38721.50224
00:00.0,11600,11798,11586,11780,264.14449,1.51246E+12,3078695.739,1441,173.018231,2016295.273,38919.4612
00:00.0,11765.5,11795,11618.28,11759.98,202.129739,1.51246E+12,2373698.239,1580,126.679695,1488102.152,39046.29417
00:00.0,11755.01,11760,11621.13,11658.5,208.260468,1.51247E+12,2442273.358,1316,116.899768,1370851.861,39208.33273
00:00.0,11663.99,11699.01,11450,11640.47,281.502341,1.51247E+12,3259589.698,1633,175.238681,2027474.207,39347.28892
00:00.0,11641.94,11700.04,11576.02,11664,169.891727,1.51248E+12,1979976.605,1263,99.576439,1160448.865,39620.06402
00:00.0,11652,11766,11620,11718.99,221.340419,1.51248E+12,2584599.849,1150,134.451369,1570721.397,39683.00593
00:00.0,11765.76,11853,11650,11715,252.88647,1.51248E+12,2980598.97,2114,161.299662,1902244.166,39645.33428
00:00.0,11710,11810,11670.01,11733.52,180.41221,1.51249E+12,2123067.744,1457,124.034738,1459886.469,39677.72967
00:00.0,11733.01,11810,11705.52,11800,234.163052,1.51249E+12,2757440.203,1069,129.811178,1528710.91,39867.2573
00:00.0,11800,11800,11561.01,11607.03,325.191862,1.51249E+12,3793406.937,1658,149.081762,1739054.348,40067.5465
00:00.0,11639.97,11730,11590.02,11645,269.862978,1.5125E+12,3151391.728,1294,139.178141,1624808.792,40332.23164
00:00.0,11645,11719.95,11630,11697.92,227.079224,1.5125E+12,2651057.24,989,108.734328,1269622.698,40635.30247
00:00.0,11691.58,11750.87,11691.49,11694,239.120603,1.5125E+12,2800728.407,917,135.581227,1588373.475,40514.4648
00:00.0,11716.99,11791,11694,11732.46,160.806449,1.51251E+12,1887471.603,927,98.342484,1154446.514,40538.72361
00:00.0,11750.22,11773.98,11689.09,11722.51,241.475098,1.51251E+12,2830703,1010,118.497048,1389746.473,40949.50659
00:00.0,11721.99,11767.99,11662.5,11715.05,241.835149,1.51251E+12,2832357.799,1116,123.673063,1448533.805,41162.16412
00:00.0,11737.58,11750,11662,11699.99,210.227811,1.51252E+12,2464626.724,1379,117.256962,1374721.369,41389.60556
00:00.0,11699.99,11830,11665.58,11815.2,308.973411,1.51252E+12,3626623.005,1367,136.723638,1605776.406,41754.32653
00:00.0,11821.74,11888.88,11805.35,11861.13,324.570622,1.51253E+12,3840427.422,1513,161.776341,1914783.656,41974.49605
00:00.0,11861.14,12184.99,11850.02,12184.99,240.447193,1.51253E+12,2888045.926,2170,177.062784,2126920.87,42355.143
00:00.0,12150,12300,12070.08,12217.96,100.179894,1.51253E+12,1222370.004,967,65.054232,794018.7675,42381.18157
00:00.0,12249.97,12276.98,12136,12259.98,242.765574,1.51254E+12,2970555.348,992,147.608472,1806779.83,42569.2683
00:00.0,12259.99,12276.96,12200.01,12270.02,298.074278,1.51254E+12,3649752.293,1051,162.518806,1990262.473,43046.35554
00:00.0,12275.04,12450,12260,12410.16,218.600681,1.51254E+12,2703035.192,1207,150.490097,1860867.064,43336.35713
00:00.0,12449.65,12531.06,12247,12426.93,359.03478,1.51255E+12,4451302.065,2137,250.739735,3108136.365,43497.4728
00:00.0,12432.77,12589.55,12381.99,12469.14,239.043897,1.51255E+12,2977298.274,1733,139.135214,1734106.422,43766.16927
00:00.0,12461.42,12620,12450.01,12565.35,250.167405,1.51255E+12,3139301.93,1248,137.615253,1727050.8,43811.57945
00:00.0,12577.18,12920,12563.91,12868.08,329.170529,1.51256E+12,4194361.263,2431,194.879392,2486517.426,43981.51408
00:00.0,12899.99,12918.98,12401.01,12593.96,372.242293,1.51256E+12,4704026.991,2699,214.721276,2714538.857,44222.6338
00:00.0,12620,12788,12580.45,12739.86,259.880428,1.51257E+12,3295569.736,1781,153.551041,1947932.702,44385.54565
00:00.0,12745.01,12848.49,12604,12678.97,273.645295,1.51257E+12,3482908.341,1394,144.970479,1845319.125,44262.5804
00:00.0,12669.5,12831.98,12660.01,12748.04,250.391208,1.51257E+12,3194542.868,1541,135.103797,1724204.925,44502.55296
00:00.0,12748.03,12778,12250,12322.4,369.833304,1.51258E+12,4654356.348,2207,182.282274,2296629.28,45005.48235
00:00.0,12322.41,12547.07,12220,12546.55,317.664354,1.51258E+12,3941673.706,2029,184.671139,2293741.758,45277.4182
00:00.0,12507.02,12758,12488.23,12568.1,232.444044,1.51258E+12,2920323.929,1380,139.137132,1748823.077,45217.85371
00:00.0,12565,12800,12518.66,12757.94,199.348714,1.51259E+12,2519337.483,937,87.190338,1102950.823,45320.37503
00:00.0,12757.95,13055,12757.95,13054.99,270.696638,1.51259E+12,3488160.771,1625,161.636331,2084857.965,45386.58262
00:00.0,13033.05,13100,12724.42,13095,254.668408,1.51259E+12,3302465.491,1965,154.549222,2006367.475,45302.31535
00:00.0,13095,13200.05,12952,13169.28,259.841861,1.5126E+12,3389264.827,1405,136.186833,1777629.776,45417.01272
00:00.0,13160.52,13615.23,13160.52,13590.06,401.624921,1.5126E+12,5373332.944,1956,234.990543,3147118.393,45525.70729
00:00.0,13590.04,13613.85,12900,13550.05,334.636587,1.5126E+12,4480490.538,2461,177.504012,2377851.329,45450.55273
00:00.0,13541.01,13980,13492.73,13855.02,365.189453,1.51261E+12,5053176.165,2628,219.078534,3032087.48,45099.09191
00:00.0,13855.02,14060.86,13660,13971.51,352.436624,1.51261E+12,4892280.296,3069,185.816215,2580402.442,45470.7507
00:00.0,13955.88,13955.88,13050,13581.65,529.922174,1.51262E+12,7185666.69,3734,284.072109,3852238.83,45598.88679
00:00.0,13581.64,13860,13532.07,13634.99,360.720881,1.51262E+12,4949829.221,2001,193.469133,2654012.873,45749.35735
00:00.0,13634.97,14064.29,13600,14064.29,219.791042,1.51262E+12,3040888.963,1302,107.075247,1481721.132,45834.42993
00:00.0,14000.06,14250,14000.06,14063.01,261.016836,1.51263E+12,3682969.254,1873,142.093389,2006088.654,45712.65503
00:00.0,14063,14200,13893.82,13900.01,147.363512,1.51263E+12,2075540.851,1085,73.330555,1033216.235,45761.12943
00:00.0,13980,14318.44,13900.03,14302.84,206.417052,1.51263E+12,2902390.551,1514,113.73379,1600025.939,45641.80693
00:00.0,14311.44,14618.98,14250,14575.99,256.56648,1.51264E+12,3714954.233,1691,133.802229,1939285.863,46044.49332
00:00.0,14560.02,14688,14471.01,14651.02,207.975377,1.51264E+12,3030609.746,1668,108.829434,1585782.464,45839.8459
00:00.0,14687.98,14788,14633.02,14777.99,338.840642,1.51264E+12,4990233.556,2014,180.324907,2657220.428,45908.63878
00:00.0,14721.04,14769,13700,13799.98,399.743643,1.51265E+12,5752102.798,3192,163.169337,2350907.682,45756.90538
00:00.0,13799.95,14542.58,13702,14428.49,278.583018,1.51265E+12,3967622.617,2938,169.393593,2413920.146,45661.48103
00:00.0,14445.09,14888.2,14390.02,14826,296.186977,1.51266E+12,4342331.334,2279,153.62646,2251425.757,45551.81234
00:00.0,14826.02,15138.99,14750.52,15049,317.315134,1.51266E+12,4740261.672,2462,185.852376,2776826.041,45721.2149
00:00.0,15036.95,15500,14764.98,15310.01,432.846887,1.51266E+12,6604432.513,4167,232.957402,3553266.885,45572.43441
00:00.0,15310.02,15955,14550,14790,588.033126,1.51267E+12,8980432.294,5278,299.720947,4588174.303,45358.64758
00:00.0,14800,15350,14450.01,15130.01,433.267741,1.51267E+12,6442416.139,3133,231.675096,3447563.272,45468.61251
00:00.0,15150,15649.99,15066,15500,275.891218,1.51267E+12,4248630.582,2015,152.202792,2343816.891,45376.17535
00:00.0,15500,15599,14650,15007.01,310.10435,1.51268E+12,4682278.038,2073,133.181249,2010319.728,45420.36795
00:00.0,15007.01,15299.26,14849.98,15207.02,178.809121,1.51268E+12,2692490.361,1469,105.168868,1584808.392,45441.04036
00:00.0,15246.02,15750,14701,15499.05,227.985749,1.51268E+12,3528288.465,1924,105.471718,1634733.437,45494.65866
00:00.0,15499.16,16120,15499.05,16096.02,211.520944,1.51269E+12,3358271.126,1932,116.526614,1849854.144,45462.56931
00:00.0,16030,16649.96,15501,16599,290.537714,1.51269E+12,4697227.881,2100,140.469382,2273760.754,45395.61009
00:00.0,16599,17000,16485,16979.49,306.272259,1.51269E+12,5141999.509,2808,168.265829,2825239.01,45311.61118
00:00.0,16960.27,17204.99,16560,17181.48,271.605698,1.5127E+12,4606849.827,2669,146.124235,2482188.97,45262.50273
00:00.0,17181.45,17181.48,16352.01,16639.99,700.473653,1.5127E+12,11690589.71,3384,447.273335,7472686.449,45316.65761
00:00.0,16640,16640,15500,16398.85,632.70413,1.51271E+12,10151392.39,6074,336.977433,5413768.908,45031.97224
00:00.0,16350.04,16696.94,15600,15600.01,426.026162,1.51271E+12,6875444.188,3605,228.40524,3683346.587,45186.79223
00:00.0,15600.01,15750,14120,15498.02,1117.967081,1.51271E+12,16751568.62,8764,676.759035,10160049.99,45329.50725
00:00.0,15498.02,16069.98,14896,15880.01,1080.734548,1.51272E+12,16847050.58,4586,666.177867,10381034.79,45291.82179
00:00.0,15899,16198,15465.01,15880,993.669782,1.51272E+12,15817982.42,3110,662.597159,10547325.07,45248.01263
00:00.0,15881.47,15999.99,15299.99,15299.99,908.851244,1.51272E+12,14365867.86,2345,671.97533,10631596.62,45442.86813
00:00.0,15300.03,15700.01,14750.98,15177.02,795.449292,1.51273E+12,12117704.86,3623,522.023367,7951887.644,45672.59587
00:00.0,15245.12,15469.98,14866,14914.84,621.250971,1.51273E+12,9398487.676,2890,511.765806,7743603.664,45908.25917
00:00.0,14900,14960.01,14015,14834.98,1011.292809,1.51273E+12,14704024.95,4712,702.217167,10219768.52,45899.84326
00:00.0,14849.99,15100.24,14521.37,14785.6,525.520459,1.51274E+12,7817519.968,3324,403.904139,6008543.779,45941.89481
00:00.0,14794.48,15100,14412.65,15020.55,931.042776,1.51274E+12,13783513.21,2790,644.458375,9525332.868,46115.9019
00:00.0,14998.96,15959.99,14901.01,15889.54,1113.405387,1.51275E+12,17117996.02,4247,761.140218,11673706.97,46130.34958
00:00.0,15889.54,15899,15083,15265.7,846.970649,1.51275E+12,13110828.48,4008,515.850422,7993021.471,46123.33129
00:00.0,15265.69,15777.18,15070,15215.01,911.189557,1.51275E+12,14008044.56,4791,535.747135,8242901.544,46108.91213
00:00.0,15235.04,15400,14869.99,14869.99,742.771028,1.51276E+12,11288326.79,3351,630.798424,9588424.25,46256.6298
00:00.0,14869.99,15131.07,14790.02,15130,764.740368,1.51276E+12,11406320.3,2955,682.672463,10182310.41,46660.81249
00:00.0,15131,15400,15052.36,15199.96,484.569399,1.51276E+12,7374685.491,2091,428.321933,6517447.564,46597.79994
00:00.0,15196.84,15309.97,14921.65,15017.37,563.388335,1.51277E+12,8539462.3,1940,501.039341,7594692.414,46732.30911
00:00.0,15028.67,15745,15024.89,15581.02,797.709818,1.51277E+12,12243627.55,2335,480.381056,7374967.599,46724.57654
00:00.0,15614.01,15879.98,15575.04,15797.99,535.193081,1.51277E+12,8419977.696,2166,331.920744,5223614.168,46621.71774
00:00.0,15798,15998.98,15586.38,15880,506.21465,1.51278E+12,8007211.68,2159,293.495759,4642943.885,46531.1423
00:00.0,15880.01,16269.3,15650,15769.69,693.846255,1.51278E+12,11122670.22,2585,512.875484,8230334.29,46573.74827
00:00.0,15769.68,16000,15452,15452,440.864352,1.51278E+12,6936763.673,2038,348.004765,5481943.673,46577.51673
00:00.0,15463.55,15699.08,15383,15600.05,369.086239,1.51279E+12,5729399.31,2338,220.58037,3425859.946,46781.07547
00:00.0,15600.02,15683.1,15460,15502.56,776.630097,1.51279E+12,12084143.97,1797,547.154006,8511556.429,46700.24764
00:00.0,15502.56,15659.69,15200,15328.38,935.483231,1.5128E+12,14451654.59,2119,531.923625,8214241.013,46829.23858
00:00.0,15314.66,15379.1,15001,15106.51,493.329187,1.5128E+12,7479205.757,2892,288.567937,4382738.868,46858.54895
00:00.0,15109.99,15429.8,15060,15174.52,503.332266,1.5128E+12,7667035.013,2080,260.483694,3971376.69,46823.13277
00:00.0,15174.51,15410.7,15174.51,15340.01,522.479224,1.51281E+12,8002338.609,1561,205.483323,3149092.183,47136.15692
00:00.0,15340.05,15370.13,14999,15048.15,559.733036,1.51281E+12,8500699.811,2168,242.046059,3671341.83,47122.57435
00:00.0,15048.16,15169.99,14695,14899.96,429.269748,1.51281E+12,6414981.376,2806,222.877207,3330315.926,47151.2561
00:00.0,14852.01,14916.74,14358.6,14358.6,561.239336,1.51282E+12,8244847.432,2592,279.792669,4117058.115,47254.19388
00:00.0,14360,14892.52,14203,14700.01,721.485104,1.51282E+12,10527014.27,3257,473.825328,6915035.069,47644.38766
00:00.0,14700.03,15100,14600.01,14658.98,574.787093,1.51282E+12,8531691.616,2991,301.382215,4475311.919,47672.84687
00:00.0,14665,15000,14611.15,14954.32,421.997821,1.51283E+12,6250050.719,1701,265.181557,3931342.799,47662.34534
00:00.0,14979.98,14979.98,14701.02,14701.02,538.002085,1.51283E+12,7966338.207,1914,311.080609,4605274.427,48474.27232
00:00.0,14701.02,14773.04,14299.95,14405.48,409.631955,1.51284E+12,5936218.229,2313,256.81221,3724558.779,48397.39967
00:00.0,14405.48,14520,13631.9,13986.98,579.126946,1.51284E+12,8130928.235,4455,291.351985,4094692.26,48472.96618
00:00.0,13974.45,14000,12535,13322,894.333449,1.51284E+12,11895483.68,5838,404.937386,5394557.942,48778.3614
00:00.0,13349.98,14245.9,13349.98,14096.04,774.473009,1.51285E+12,10742567.36,4985,447.808543,6216122.359,48929.63078
00:00.0,14096.04,14199,13560.06,13908,548.711056,1.51285E+12,7628113.185,3900,349.89141,4866939.154,49042.69359
00:00.0,13908,14539.94,13859.04,14299.94,781.669823,1.51285E+12,11102236.05,2884,379.935589,5405183.472,49080.08542
00:00.0,14299.94,14352,13920.02,14344.97,468.739937,1.51286E+12,6641476.453,3054,313.091449,4438309.151,49196.18241
00:00.0,14305.14,14813,14205.01,14616,525.282597,1.51286E+12,7636060.689,2561,311.846267,4534961.222,49196.98366
00:00.0,14620.11,14700,14401.03,14656.07,395.224841,1.51286E+12,5750754.52,1909,221.389336,3220626.062,49315.71225
00:00.0,14664.01,14699.97,13900.1,14146.32,460.564826,1.51287E+12,6525694.364,2373,241.211091,3417895.078,49872.74186
00:00.0,14101.9,14145.56,13015,13400,640.729117,1.51287E+12,8674722.909,3705,320.994137,4350923.678,50045.30855
00:00.0,13319.98,13950.01,13208,13258.07,596.746645,1.51287E+12,8103598.966,3536,354.063226,4811255.098,50276.7736
00:00.0,13258.07,13500.01,12609.62,12647.07,719.890442,1.51288E+12,9416761.766,4042,368.735441,4835174.212,50324.33174
00:00.0,12609.62,13472,12368,13366.03,925.722958,1.51288E+12,11842899.4,4877,524.337867,6718170.01,50338.72986
00:00.0,13366.03,13478,12900,13208,741.364797,1.51289E+12,9704615.167,2816,405.808696,5313163.697,50497.51922
00:00.0,13234.22,13882.4,13200,13721.02,1077.505674,1.51289E+12,14501862.97,2946,593.075313,7987784.157,50728.84918
00:00.0,13721.03,13879.99,13102,13419.98,685.011238,1.51289E+12,9215197.01,2950,368.677043,4961183.377,50775.79512
00:00.0,13419.98,13449.95,12900.13,13296.25,639.61318,1.5129E+12,8412477.26,2613,357.266843,4701303.426,50869.08067
00:00.0,13267.75,13611,13153.95,13520,631.264061,1.5129E+12,8431338.293,2463,354.387207,4734893.586,50839.845
00:00.0,13520.5,13950,13443.02,13600.05,678.745807,1.5129E+12,9291098.372,2799,349.858374,4789275.592,51021.68051
00:00.0,13601,13770,13360.02,13560.55,509.530861,1.51291E+12,6929305.993,2041,287.782761,3912776.961,51055.80143
00:00.0,13560.55,13787,13357.98,13720.01,711.841304,1.51291E+12,9652340.877,2110,367.214113,4977903.343,50917.16245
00:00.0,13729.5,14700,13720,14676.5,750.404922,1.51291E+12,10665626.56,4359,403.04236,5727008.373,51045.60243
00:00.0,14700,15449,14582.4,15060,826.116894,1.51292E+12,12429506.49,6192,427.512971,6435369.262,51110.10983
00:00.0,15060,15612.1,14650,15400,789.884235,1.51292E+12,11990573.11,4872,397.986697,6044055.29,51267.94543
00:00.0,15410.25,15590,15026,15079.19,662.664192,1.51293E+12,10164286.8,3269,345.266506,5296569.645,51685.78003
00:00.0,15079.19,15340.03,15026,15288.4,633.267736,1.51293E+12,9646037.915,2174,330.252341,5031643.728,51604.0896
00:00.0,15282.38,15282.38,14849.98,14975.03,651.710088,1.51293E+12,9811606.872,2409,368.493798,5549189.886,51701.0124
00:00.0,14999.99,15550.07,14975,15465.68,554.065734,1.51294E+12,8424830.434,2428,258.323001,3931582.727,51682.58302
00:00.0,15476.68,15550,15153.57,15215.01,521.222458,1.51294E+12,7986396.011,1983,251.146956,3849267.873,51817.0957
00:00.0,15218.11,15348.97,14150,14294.5,691.918938,1.51294E+12,10178287.83,4591,329.731462,4858891.941,51869.31679
00:00.0,14291.39,14949.94,14212.86,14380,455.399088,1.51295E+12,6616712.054,2930,252.924318,3676664.253,51925.6016
00:00.0,14356.49,15720.12,14356.49,14899.98,997.851978,1.51295E+12,15152186.03,6191,478.776822,7264949.291,52013.21543
00:00.0,14946.26,15380,14901.08,15312.02,353.898502,1.51295E+12,5368086.297,2513,197.190031,2993750.495,51984.94108
00:00.0,15329.94,16150.35,15312,16022.52,842.472711,1.51296E+12,13289123,4164,441.601137,6968817.075,52111.53695
00:00.0,16023.06,16173.94,15733,16147,516.188756,1.51296E+12,8267023.388,3291,260.239553,4170317.421,52114.93511
00:00.0,16147.49,16689,15901.05,16160.01,728.889326,1.51296E+12,11903558.83,4444,362.021726,5913902.399,52351.17855
00:00.0,16173,16490,15818,16042.51,590.658711,1.51297E+12,9556832.588,3545,324.811523,5255806.196,52376.02088
00:00.0,16045.01,16350,16042.51,16089.02,663.833808,1.51297E+12,10734008.16,2581,319.729868,5170262.094,52668.73233
00:00.0,16089.02,16569.99,16080,16549.99,618.374379,1.51298E+12,10083092.31,2989,346.343,5649746.601,52873.15154
00:00.0,16549.99,16580,16357.08,16431,409.325692,1.51298E+12,6723371.938,2310,205.379537,3375297.907,52892.36463
00:00.0,16427,16554.98,16199.98,16305,696.906724,1.51298E+12,11463355.36,2738,318.888607,5245737.238,52945.26303
00:00.0,16310.02,16415.31,16101,16330.01,456.580028,1.51299E+12,7426830.496,2256,242.744202,3949962.755,53211.92367
00:00.0,16330.01,16487,16320.98,16403,383.491618,1.51299E+12,6287239.353,2057,182.19036,2987775.936,53348.76789
00:00.0,16411.5,16450,16022.02,16052.02,486.446304,1.51299E+12,7934584.753,2274,210.459448,3431898.72,53548.7884
00:00.0,16052.05,16472.97,16051.05,16318.98,481.70541,1.513E+12,7851867.401,2975,250.023567,4077241.963,53961.47542
00:00.0,16318.98,16379,16000.01,16239.42,478.514913,1.513E+12,7756174.432,4472,219.865511,3564176.881,54729.75466
00:00.0,16239.42,16356.06,16066.66,16201,326.041385,1.513E+12,5292974.556,2941,159.922961,2598095.553,54661.92476
00:00.0,16233.37,16400,16150,16359.8,460.187478,1.51301E+12,7476266.479,1680,259.157049,4210883.654,54641.78237
00:00.0,16322.01,16449,16235,16335,458.65006,1.51301E+12,7494740.17,5392,249.145449,4072255.028,55675.2699
00:00.0,16345,16355,16210.02,16270,367.847985,1.51302E+12,5987528.228,1343,175.743404,2861791.064,56310.45764
00:00.0,16270.01,16500.26,16257.59,16500,386.171311,1.51302E+12,6325336.419,1757,198.867346,3258804.707,56488.06423
00:00.0,16500.26,16999,16443.95,16999,246.838926,1.51302E+12,4126170.737,2013,125.492317,2100082.313,56514.50244
00:00.0,16999,17470,16932.33,17205,517.649707,1.51303E+12,8891290.111,4447,270.57344,4646430.599,56736.94835
00:00.0,17205,17264,16822.03,17197.98,349.531776,1.51303E+12,5960866.452,2843,167.096304,2850657.668,56973.29447
00:00.0,17197.95,17197.95,16819.02,16846,419.418856,1.51303E+12,7121862.388,2530,172.607481,2928515.926,57009.39209
00:00.0,16846,16963.59,16400,16587.97,580.777396,1.51304E+12,9722944.066,3818,245.140812,4104164.864,57322.41309
00:00.0,16587.97,16753.93,16380,16641.74,361.395521,1.51304E+12,5995105.399,3666,159.86875,2653055.481,57959.72674
00:00.0,16641.74,16976.45,16500,16956,361.818583,1.51304E+12,6057603.143,2995,175.410183,2939459.839,58212.0531
00:00.0,16956,16970,16568.01,16600,448.574823,1.51305E+12,7502664.424,3459,217.290221,3638512.535,58586.684
00:00.0,16599.99,16635.29,16200,16288,443.819794,1.51305E+12,7256106.109,4016,195.332289,3194287.379,58769.02425
00:00.0,16288,16686.58,16209,16260.04,332.37396,1.51305E+12,5424684.695,2924,169.194685,2763419.96,59327.10511
00:00.0,16289,16500,16244.73,16499.5,472.853107,1.51306E+12,7719412.477,2961,253.623084,4142057.402,59968.16209
00:00.0,16499.5,16568.68,16367.18,16568,388.79067,1.51306E+12,6394744.016,2784,171.22794,2817705.9,60650.47917
00:00.0,16568,16865.19,16451.53,16799.97,447.425267,1.51307E+12,7441234.713,3703,195.748617,3257324.071,61331.51884
00:00.0,16797.16,16921.06,16679.56,16764.8,297.712806,1.51307E+12,5006751.603,2947,161.635137,2718184.984,62033.77429
00:00.0,16786.9,16910,16711,16841.19,478.038902,1.51307E+12,8041311.607,2397,240.522246,4046618.166,63512.80772
00:00.0,16841.2,16866,16343.34,16440,541.313652,1.51308E+12,9004513.109,3672,235.395442,3916036.536,63561.95507
00:00.0,16440,16626.05,16400,16600,289.664373,1.51308E+12,4797133.911,2342,136.801193,2266025.165,62903.90915
00:00.0,16600,16665.98,16220,16237.39,393.752953,1.51308E+12,6461882.284,2660,180.124779,2956884.453,62760.76416
00:00.0,16237.39,16839.67,16220,16727.6,519.624049,1.51309E+12,8606817.262,3573,246.968753,4094180.112,62513.38844
00:00.0,16709.04,16786,16375,16389,550.379122,1.51309E+12,9117873.165,4020,235.61376,3902412.675,62398.84419
00:00.0,16388.97,16500,15875,16311.68,468.857139,1.51309E+12,7580229.342,5534,208.501795,3371828.71,62111.69036
00:00.0,16319.94,16458.7,16090,16192.71,353.748451,1.5131E+12,5754586.653,4709,175.311708,2852083.671,61581.83239
00:00.0,16215.63,16353.59,16000,16310.54,312.698307,1.5131E+12,5051447.928,2969,146.311368,2364840.73,61541.11617
00:00.0,16338.52,16685.27,16251,16500,361.844467,1.51311E+12,5961980.176,2693,171.801784,2831827.926,61722.30855
00:00.0,16500,16600,16410.03,16514,375.170231,1.51311E+12,6193671.687,1571,192.495962,3178817.746,61583.86204
00:00.0,16526.25,16645,16375,16400.02,381.366381,1.51311E+12,6284905.517,1476,159.554339,2629620.759,61582.14942
00:00.0,16400.02,16596.12,16375.04,16467.61,256.118911,1.51312E+12,4216600.496,1600,124.344935,2048333.388,61459.94756
00:00.0,16466.72,16618,16412.02,16539.01,243.694899,1.51312E+12,4027280.189,2714,104.673334,1730736.21,61312.83258
00:00.0,16576.98,16584,16100,16349.99,355.766043,1.51312E+12,5817673.195,4647,137.299221,2247554.556,61152.46949
00:00.0,16349.99,16499.97,16251.82,16357,355.294101,1.51313E+12,5814858.806,2341,168.643441,2760749.427,61290.91657
00:00.0,16360.02,16546,15910,16080,467.229478,1.51313E+12,7589373.364,2651,219.474452,3563907.827,60908.06289
00:00.0,16077.01,16312,14777,15299.97,549.996503,1.51313E+12,8563988.325,5637,257.54819,4020469.829,60644.35798
00:00.0,15299.98,15671.48,14666.56,15668.11,514.95926,1.51314E+12,7931939.028,4433,270.522576,4174195.01,60886.9403
00:00.0,15649.72,15785.46,15400,15750.51,556.156565,1.51314E+12,8687254.036,2741,239.630108,3742823.1,60981.81812
00:00.0,15750.51,16211.09,15750.51,16151.61,480.966146,1.51314E+12,7723316.353,2792,246.813956,3964097.834,60984.0959
00:00.0,16151.61,16195.36,15885.63,16138.47,462.31449,1.51315E+12,7404344.306,2668,226.266683,3623808.819,61286.88609
00:00.0,16135.2,16200,15997.39,16092.34,363.767892,1.51315E+12,5855616.471,2264,181.008265,2913851.415,61150.58061
00:00.0,16083.08,16100,15837.39,15975,308.495908,1.51316E+12,4931662.686,2538,168.539373,2694160.342,61412.24949
00:00.0,15995.76,16037.19,15889.78,15925.01,390.463798,1.51316E+12,6230563.745,2364,195.96048,3127269.107,61627.64903
